Entity,Code,Year,Real GDP per capita ($),Total population (Gapminder)
Tunisia,TUN,1996,8490,9053410
Tunisia,TUN,1997,8437,9162870
Tunisia,TUN,1998,8360,9265266
Tunisia,TUN,1999,8422,9362447
Tunisia,TUN,2000,8440,9456117
Tunisia,TUN,2001,8478,9546453
Tunisia,TUN,2002,8265,9634180
Tunisia,TUN,2003,8350,9722180
Tunisia,TUN,2004,8449,9814009
Tunisia,TUN,2005,8656,9912114
Tunisia,TUN,2006,9116,10017832
Tunisia,TUN,2007,9625,10130368
Tunisia,TUN,2008,10116,10247325
Tunisia,TUN,2009,10309,10365089
Tunisia,TUN,2010,10735,10480934
Tunisia,TUN,2011,10437,10594057
Tunisia,TUN,2012,10749,10704948
Tunisia,TUN,2013,10503,10813680
Tunisia,TUN,2014,10588,
Tunisia,TUN,2015,10608,
Tunisia,TUN,2016,10621,
Turkey,TUR,1,984,
Turkey,TUR,1000,844,
Turkey,TUR,1150,816,
Turkey,TUR,1348,816,
Turkey,TUR,1450,858,
Turkey,TUR,1500,844,
Turkey,TUR,1650,1036,
Turkey,TUR,1700,1116,8400000
Turkey,TUR,1750,1148,
Turkey,TUR,1800,,9773456
Turkey,TUR,1820,1212,10074000
Turkey,TUR,1870,1451,11793000
Turkey,TUR,1913,1834,15000000
Turkey,TUR,1918,924,
Turkey,TUR,1923,975,13877000
Turkey,TUR,1924,1028,13968000
Turkey,TUR,1925,1105,14059000
Turkey,TUR,1926,1237,14151000
Turkey,TUR,1927,1083,14250000
Turkey,TUR,1928,1145,14476000
Turkey,TUR,1929,1265,14705000
Turkey,TUR,1930,1311,14928000
Turkey,TUR,1931,1375,15174000
Turkey,TUR,1932,1279,15414000
Turkey,TUR,1933,1434,15658000
Turkey,TUR,1934,1452,15906000
Turkey,TUR,1935,1468,16158000
Turkey,TUR,1936,1727,16434000
Turkey,TUR,1937,1764,16725000
Turkey,TUR,1938,1898,17016000
Turkey,TUR,1939,2009,17517000
Turkey,TUR,1940,1866,17821000
Turkey,TUR,1941,1689,18011000
Turkey,TUR,1942,1754,18203000
Turkey,TUR,1943,1584,18396000
Turkey,TUR,1944,1509,18592000
Turkey,TUR,1945,1299,18790000
Turkey,TUR,1946,1649,19235000
Turkey,TUR,1947,1711,19690000
Turkey,TUR,1948,1908,20156000
Turkey,TUR,1949,1780,20634000
Turkey,TUR,1950,1912,21238496
Turkey,TUR,1951,2096,21863880
Turkey,TUR,1952,2359,22519048
Turkey,TUR,1953,2589,23195322
Turkey,TUR,1954,2524,23885803
Turkey,TUR,1955,2663,24585366
Turkey,TUR,1956,2698,25290730
Turkey,TUR,1957,2851,26000394
Turkey,TUR,1958,2997,26714409
Turkey,TUR,1959,3012,27434022
Turkey,TUR,1960,3059,28160579
Turkey,TUR,1961,3061,28894367
Turkey,TUR,1962,3218,29633591
Turkey,TUR,1963,3474,30373939
Turkey,TUR,1964,3542,31109820
Turkey,TUR,1965,3574,31837999
Turkey,TUR,1966,4073,32556294
Turkey,TUR,1967,4187,33267998
Turkey,TUR,1968,4442,33982141
Turkey,TUR,1969,4598,34711167
Turkey,TUR,1970,4837,35464196
Turkey,TUR,1971,5095,36245756
Turkey,TUR,1972,5403,37054168
Turkey,TUR,1973,5660,37884870
Turkey,TUR,1974,6463,38730367
Turkey,TUR,1975,7021,39585821
Turkey,TUR,1976,7525,40446729
Turkey,TUR,1977,7386,41316297
Turkey,TUR,1978,7101,42206204
Turkey,TUR,1979,6940,43132612
Turkey,TUR,1980,6921,44105216
Turkey,TUR,1981,7543,45130008
Turkey,TUR,1982,7559,46198027
Turkey,TUR,1983,7710,47285732
Turkey,TUR,1984,7954,48360679
Turkey,TUR,1985,8391,49399630
Turkey,TUR,1986,8792,50393538
Turkey,TUR,1987,9473,51349154
Turkey,TUR,1988,9657,52278499
Turkey,TUR,1989,9471,53200802
Turkey,TUR,1990,10029,54130268
Turkey,TUR,1991,9606,55068880
Turkey,TUR,1992,9885,56012109
Turkey,TUR,1993,10693,56959988
Turkey,TUR,1994,9919,57911273
Turkey,TUR,1995,10492,58864649
Turkey,TUR,1996,11625,59821978
Turkey,TUR,1997,11996,60783217
Turkey,TUR,1998,11564,61742674
Turkey,TUR,1999,10735,62692616
Turkey,TUR,2000,11830,63627862
Turkey,TUR,2001,11025,64544914
Turkey,TUR,2002,10973,65446165
Turkey,TUR,2003,10387,66339433
Turkey,TUR,2004,11558,67235927
Turkey,TUR,2005,12570,68143186
Turkey,TUR,2006,13731,69063538
Turkey,TUR,2007,14532,69992754
Turkey,TUR,2008,15393,70923730
Turkey,TUR,2009,14794,71846212
Turkey,TUR,2010,16211,72752325
Turkey,TUR,2011,17919,73639596
Turkey,TUR,2012,18787,74508771
Turkey,TUR,2013,19370,75359032
Turkey,TUR,2014,20222,
Turkey,TUR,2015,20808,
Turkey,TUR,2016,18784,
Turkmenistan,TKM,1800,,367215
Turkmenistan,TKM,1820,,367215
Turkmenistan,TKM,1950,,1211000
Turkmenistan,TKM,1951,,1228378
Turkmenistan,TKM,1952,,1252660
Turkmenistan,TKM,1953,,1282584
Turkmenistan,TKM,1954,,1317126
Turkmenistan,TKM,1955,,1355501
Turkmenistan,TKM,1956,,1397172
Turkmenistan,TKM,1957,,1441843
Turkmenistan,TKM,1958,,1489418
Turkmenistan,TKM,1959,,1539955
Turkmenistan,TKM,1960,,1593501
Turkmenistan,TKM,1961,,1649914
Turkmenistan,TKM,1962,,1708711
Turkmenistan,TKM,1963,,1769008
Turkmenistan,TKM,1964,,1829697
Turkmenistan,TKM,1965,,1890000
Turkmenistan,TKM,1966,,1949425
Turkmenistan,TKM,1967,,2008148
Turkmenistan,TKM,1968,,2066889
Turkmenistan,TKM,1969,,2126749
Turkmenistan,TKM,1970,,2188499
Turkmenistan,TKM,1971,,2252386
Turkmenistan,TKM,1972,,2318070
Turkmenistan,TKM,1973,7881,2385039
Turkmenistan,TKM,1974,,2452528
Turkmenistan,TKM,1975,,2520002
Turkmenistan,TKM,1976,,2587417
Turkmenistan,TKM,1977,,2655036
Turkmenistan,TKM,1978,,2723006
Turkmenistan,TKM,1979,,2791575
Turkmenistan,TKM,1980,6929,2861000
Turkmenistan,TKM,1981,6830,2931343
Turkmenistan,TKM,1982,6736,3002785
Turkmenistan,TKM,1983,6696,3075867
Turkmenistan,TKM,1984,6468,3151262
Turkmenistan,TKM,1985,6339,3229499
Turkmenistan,TKM,1986,6356,3310059
Turkmenistan,TKM,1987,6346,3392823
Turkmenistan,TKM,1988,6762,3479088
Turkmenistan,TKM,1989,6061,3570558
Turkmenistan,TKM,1990,5938,3668000
Turkmenistan,TKM,1991,5487,3772350
Turkmenistan,TKM,1992,4615,3881973
Turkmenistan,TKM,1993,5074,3991917
Turkmenistan,TKM,1994,3509,4095512
Turkmenistan,TKM,1995,3024,4188010
Turkmenistan,TKM,1996,2859,4267690
Turkmenistan,TKM,1997,2985,4335991
Turkmenistan,TKM,1998,3186,4395293
Turkmenistan,TKM,1999,3332,4449427
Turkmenistan,TKM,2000,4089,4501419
Turkmenistan,TKM,2001,4457,4551737
Turkmenistan,TKM,2002,5363,4600093
Turkmenistan,TKM,2003,6408,4647912
Turkmenistan,TKM,2004,7368,4696771
Turkmenistan,TKM,2005,8840,4747839
Turkmenistan,TKM,2006,9423,4801847
Turkmenistan,TKM,2007,10069,4858843
Turkmenistan,TKM,2008,10487,4918396
Turkmenistan,TKM,2009,15900,4979672
Turkmenistan,TKM,2010,16391,5041995
Turkmenistan,TKM,2011,16518,5105301
Turkmenistan,TKM,2012,17120,5169660
Turkmenistan,TKM,2013,18918,5234640
Turkmenistan,TKM,2014,20203,
Turkmenistan,TKM,2015,21262,
Turkmenistan,TKM,2016,22328,
Turks and Caicos Islands,TCA,1800,,3296
Turks and Caicos Islands,TCA,1820,,3296
Turks and Caicos Islands,TCA,1871,,4700
Turks and Caicos Islands,TCA,1881,,4700
Turks and Caicos Islands,TCA,1891,,4700
Turks and Caicos Islands,TCA,1901,,5300
Turks and Caicos Islands,TCA,1911,,5600
Turks and Caicos Islands,TCA,1921,,5500
Turks and Caicos Islands,TCA,1943,,6100
Turks and Caicos Islands,TCA,1950,,5047
Turks and Caicos Islands,TCA,1951,,4984
Turks and Caicos Islands,TCA,1952,,4977
Turks and Caicos Islands,TCA,1953,,5016
Turks and Caicos Islands,TCA,1954,,5094
Turks and Caicos Islands,TCA,1955,,5198
Turks and Caicos Islands,TCA,1956,,5318
Turks and Caicos Islands,TCA,1957,,5442
Turks and Caicos Islands,TCA,1958,,5558
Turks and Caicos Islands,TCA,1959,,5656
Turks and Caicos Islands,TCA,1960,,5724
Turks and Caicos Islands,TCA,1961,,5760
Turks and Caicos Islands,TCA,1962,,5762
Turks and Caicos Islands,TCA,1963,,5741
Turks and Caicos Islands,TCA,1964,,5705
Turks and Caicos Islands,TCA,1965,,5669
Turks and Caicos Islands,TCA,1966,,5629
Turks and Caicos Islands,TCA,1967,,5589
Turks and Caicos Islands,TCA,1968,,5563
Turks and Caicos Islands,TCA,1969,,5573
Turks and Caicos Islands,TCA,1970,,5632
Turks and Caicos Islands,TCA,1971,,5750
Turks and Caicos Islands,TCA,1972,,5924
Turks and Caicos Islands,TCA,1973,,6132
Turks and Caicos Islands,TCA,1974,,6346
Turks and Caicos Islands,TCA,1975,,6546
Turks and Caicos Islands,TCA,1976,,6723
Turks and Caicos Islands,TCA,1977,,6886
Turks and Caicos Islands,TCA,1978,,7057
Turks and Caicos Islands,TCA,1979,,7262
Turks and Caicos Islands,TCA,1980,,7525
Turks and Caicos Islands,TCA,1981,,7855
Turks and Caicos Islands,TCA,1982,,8244
Turks and Caicos Islands,TCA,1983,,8670
Turks and Caicos Islands,TCA,1984,,9096
Turks and Caicos Islands,TCA,1985,,9501
Turks and Caicos Islands,TCA,1986,,9872
Turks and Caicos Islands,TCA,1987,,10222
Turks and Caicos Islands,TCA,1988,,10587
Turks and Caicos Islands,TCA,1989,,11018
Turks and Caicos Islands,TCA,1990,,11549
Turks and Caicos Islands,TCA,1991,,12216
Turks and Caicos Islands,TCA,1992,,13005
Turks and Caicos Islands,TCA,1993,,13848
Turks and Caicos Islands,TCA,1994,,14644
Turks and Caicos Islands,TCA,1995,,15333
Turks and Caicos Islands,TCA,1996,,15859
Turks and Caicos Islands,TCA,1997,,16275
Turks and Caicos Islands,TCA,1998,,16763
Turks and Caicos Islands,TCA,1999,,17573
Turks and Caicos Islands,TCA,2000,,18873
Turks and Caicos Islands,TCA,2001,,20728
Turks and Caicos Islands,TCA,2002,,23044
Turks and Caicos Islands,TCA,2003,,25625
Turks and Caicos Islands,TCA,2004,,28191
Turks and Caicos Islands,TCA,2005,,30531
Turks and Caicos Islands,TCA,2006,,32590
Turks and Caicos Islands,TCA,2007,,34404
Turks and Caicos Islands,TCA,2008,,35960
Turks and Caicos Islands,TCA,2009,,37271
Turks and Caicos Islands,TCA,2010,,38354
Turks and Caicos Islands,TCA,2011,,39184
Turks and Caicos Islands,TCA,2012,,39761
Turks and Caicos Islands,TCA,2013,,40159
Tuvalu,TUV,1800,,2499
Tuvalu,TUV,1820,,2499
Tuvalu,TUV,1950,,5166
Tuvalu,TUV,1951,,5221
Tuvalu,TUV,1952,,5294
Tuvalu,TUV,1953,,5378
Tuvalu,TUV,1954,,5468
Tuvalu,TUV,1955,,5562
Tuvalu,TUV,1956,,5658
Tuvalu,TUV,1957,,5758
Tuvalu,TUV,1958,,5863
Tuvalu,TUV,1959,,5978
Tuvalu,TUV,1960,,6104
Tuvalu,TUV,1961,,6242
Tuvalu,TUV,1962,,6391
Tuvalu,TUV,1963,,6542
Tuvalu,TUV,1964,,6687
Tuvalu,TUV,1965,,6819
Tuvalu,TUV,1966,,6935
Tuvalu,TUV,1967,,7037
Tuvalu,TUV,1968,,7128
Tuvalu,TUV,1969,,7213
Tuvalu,TUV,1970,,7296
Tuvalu,TUV,1971,,7379
Tuvalu,TUV,1972,,7459
Tuvalu,TUV,1973,,7538
Tuvalu,TUV,1974,,7613
Tuvalu,TUV,1975,,7685
Tuvalu,TUV,1976,,7752
Tuvalu,TUV,1977,,7816
Tuvalu,TUV,1978,,7883
Tuvalu,TUV,1979,,7959
Tuvalu,TUV,1980,,8051
Tuvalu,TUV,1981,,8160
Tuvalu,TUV,1982,,8284
Tuvalu,TUV,1983,,8413
Tuvalu,TUV,1984,,8537
Tuvalu,TUV,1985,,8648
Tuvalu,TUV,1986,,8741
Tuvalu,TUV,1987,,8821
Tuvalu,TUV,1988,,8889
Tuvalu,TUV,1989,,8949
Tuvalu,TUV,1990,,9004
Tuvalu,TUV,1991,,9056
Tuvalu,TUV,1992,,9103
Tuvalu,TUV,1993,,9148
Tuvalu,TUV,1994,,9188
Tuvalu,TUV,1995,,9227
Tuvalu,TUV,1996,,9264
Tuvalu,TUV,1997,,9298
Tuvalu,TUV,1998,,9334
Tuvalu,TUV,1999,,9374
Tuvalu,TUV,2000,,9419
Tuvalu,TUV,2001,,9471
Tuvalu,TUV,2002,,9530
Tuvalu,TUV,2003,,9590
Tuvalu,TUV,2004,,9646
Tuvalu,TUV,2005,,9694
Tuvalu,TUV,2006,,9732
Tuvalu,TUV,2007,,9762
Tuvalu,TUV,2008,,9786
Tuvalu,TUV,2009,,9806
Tuvalu,TUV,2010,,9827
Tuvalu,TUV,2011,,9847
Tuvalu,TUV,2012,,9867
Tuvalu,TUV,2013,,9888
Uganda,UGA,1800,,2101397
Uganda,UGA,1820,,2101397
Uganda,UGA,1911,,2843000
Uganda,UGA,1921,,2921000
Uganda,UGA,1931,,3554000
Uganda,UGA,1948,,4959000
Uganda,UGA,1950,1185,5158193
Uganda,UGA,1951,1106,5306689
Uganda,UGA,1952,1142,5453244
Uganda,UGA,1953,1159,5599541
Uganda,UGA,1954,1110,5747415
Uganda,UGA,1955,1150,5898851
Uganda,UGA,1956,1179,6056012
Uganda,UGA,1957,1194,6221214
Uganda,UGA,1958,1167,6396841
Uganda,UGA,1959,1190,6585220
Uganda,UGA,1960,1210,6788219
Uganda,UGA,1961,1163,7006823
Uganda,UGA,1962,1174,7240764
Uganda,UGA,1963,1269,7488366
Uganda,UGA,1964,1324,7746988
Uganda,UGA,1965,1312,8014352
Uganda,UGA,1966,1351,8290837
Uganda,UGA,1967,1379,8576166
Uganda,UGA,1968,1371,8866641
Uganda,UGA,1969,1474,9157569
Uganda,UGA,1970,1449,9445932
Uganda,UGA,1971,1450,9730174
Uganda,UGA,1972,1427,10012125
Uganda,UGA,1973,1388,10296444
Uganda,UGA,1974,1356,10589763
Uganda,UGA,1975,1293,10897136
Uganda,UGA,1976,1267,11221247
Uganda,UGA,1977,1251,11561734
Uganda,UGA,1978,1150,11917048
Uganda,UGA,1979,997,12284315
Uganda,UGA,1980,940,12662131
Uganda,UGA,1981,951,13049012
Uganda,UGA,1982,1000,13447769
Uganda,UGA,1983,1041,13866291
Uganda,UGA,1984,920,14315090
Uganda,UGA,1985,906,14801113
Uganda,UGA,1986,876,15327718
Uganda,UGA,1987,894,15891143
Uganda,UGA,1988,918,16482365
Uganda,UGA,1989,945,17088426
Uganda,UGA,1990,946,17699717
Uganda,UGA,1991,928,18314701
Uganda,UGA,1992,947,18935726
Uganda,UGA,1993,972,19561967
Uganda,UGA,1994,1008,20193432
Uganda,UGA,1995,1068,20831075
Uganda,UGA,1996,1044,21473592
Uganda,UGA,1997,1052,22123185
Uganda,UGA,1998,1080,22788843
Uganda,UGA,1999,1113,23482533
Uganda,UGA,2000,1129,24213120
Uganda,UGA,2001,1168,24984181
Uganda,UGA,2002,1199,25794397
Uganda,UGA,2003,1223,26641627
Uganda,UGA,2004,1254,27521632
Uganda,UGA,2005,1353,28431204
Uganda,UGA,2006,1399,29370251
Uganda,UGA,2007,1449,30339895
Uganda,UGA,2008,1546,31339392
Uganda,UGA,2009,1681,32367909
Uganda,UGA,2010,1772,33424683
Uganda,UGA,2011,1890,34509205
Uganda,UGA,2012,1848,35620977
Uganda,UGA,2013,1841,36759274
Uganda,UGA,2014,1853,
Uganda,UGA,2015,1883,
Uganda,UGA,2016,1909,
Ukraine,UKR,1800,,11215490
Ukraine,UKR,1820,,11215490
Ukraine,UKR,1950,,37297652
Ukraine,UKR,1951,,37847653
Ukraine,UKR,1952,,38410561
Ukraine,UKR,1953,,38977440
Ukraine,UKR,1954,,39541651
Ukraine,UKR,1955,,40098857
Ukraine,UKR,1956,,40647142
Ukraine,UKR,1957,,41186890
Ukraine,UKR,1958,,41720423
Ukraine,UKR,1959,,42251401
Ukraine,UKR,1960,,42783010
Ukraine,UKR,1961,,43316039
Ukraine,UKR,1962,,43847188
Ukraine,UKR,1963,,44368350
Ukraine,UKR,1964,,44868657
Ukraine,UKR,1965,,45340503
Ukraine,UKR,1966,,45779461
Ukraine,UKR,1967,,46187918
Ukraine,UKR,1968,,46573376
Ukraine,UKR,1969,,46947038
Ukraine,UKR,1970,,47316501
Ukraine,UKR,1971,,47685533
Ukraine,UKR,1972,,48050256
Ukraine,UKR,1973,8691,48401549
Ukraine,UKR,1974,,48726373
Ukraine,UKR,1975,,49015998
Ukraine,UKR,1976,,49266997
Ukraine,UKR,1977,,49484239
Ukraine,UKR,1978,,49677426
Ukraine,UKR,1979,,49860466
Ukraine,UKR,1980,9376,50043550
Ukraine,UKR,1981,9629,50227328
Ukraine,UKR,1982,9893,50408687
Ukraine,UKR,1983,10284,50589152
Ukraine,UKR,1984,10493,50769702
Ukraine,UKR,1985,10395,50949364
Ukraine,UKR,1986,10418,51128208
Ukraine,UKR,1987,10684,51301215
Ukraine,UKR,1988,10746,51455595
Ukraine,UKR,1989,11165,51574638
Ukraine,UKR,1990,10638,51644914
Ukraine,UKR,1991,9798,51666114
Ukraine,UKR,1992,9076,51637719
Ukraine,UKR,1993,7223,51546666
Ukraine,UKR,1994,5895,51377434
Ukraine,UKR,1995,5157,51121722
Ukraine,UKR,1996,4957,50773323
Ukraine,UKR,1997,4592,50342838
Ukraine,UKR,1998,4457,49860125
Ukraine,UKR,1999,4386,49366106
Ukraine,UKR,2000,4448,48891792
Ukraine,UKR,2001,4798,48448267
Ukraine,UKR,2002,5053,48032368
Ukraine,UKR,2003,5663,47643278
Ukraine,UKR,2004,6285,47275250
Ukraine,UKR,2005,7364,46923927
Ukraine,UKR,2006,8256,46591797
Ukraine,UKR,2007,9452,46282158
Ukraine,UKR,2008,10258,45991584
Ukraine,UKR,2009,8766,45715010
Ukraine,UKR,2010,9250,45448329
Ukraine,UKR,2011,10333,45190180
Ukraine,UKR,2012,10744,44940268
Ukraine,UKR,2013,10993,44696741
Ukraine,UKR,2014,10331,
Ukraine,UKR,2015,9429,
Ukraine,UKR,2016,9694,
United Arab Emirates,ARE,1800,,40153
United Arab Emirates,ARE,1820,,40153
United Arab Emirates,ARE,1870,,40153
United Arab Emirates,ARE,1913,,50995
United Arab Emirates,ARE,1950,,69589
United Arab Emirates,ARE,1951,,67816
United Arab Emirates,ARE,1952,,69504
United Arab Emirates,ARE,1953,,72700
United Arab Emirates,ARE,1954,,76008
United Arab Emirates,ARE,1955,,78599
United Arab Emirates,ARE,1956,,80233
United Arab Emirates,ARE,1957,,81232
United Arab Emirates,ARE,1958,,82405
United Arab Emirates,ARE,1959,,84913
United Arab Emirates,ARE,1960,,89871
United Arab Emirates,ARE,1961,,97936
United Arab Emirates,ARE,1962,,108927
United Arab Emirates,ARE,1963,,121678
United Arab Emirates,ARE,1964,,134478
United Arab Emirates,ARE,1965,,146387
United Arab Emirates,ARE,1966,,156934
United Arab Emirates,ARE,1967,,167420
United Arab Emirates,ARE,1968,,180858
United Arab Emirates,ARE,1969,,201308
United Arab Emirates,ARE,1970,,231754
United Arab Emirates,ARE,1971,,272529
United Arab Emirates,ARE,1972,,322868
United Arab Emirates,ARE,1973,,383152
United Arab Emirates,ARE,1974,,453530
United Arab Emirates,ARE,1975,,533554
United Arab Emirates,ARE,1976,,624390
United Arab Emirates,ARE,1977,,724684
United Arab Emirates,ARE,1978,,828378
United Arab Emirates,ARE,1979,,927412
United Arab Emirates,ARE,1980,,1016228
United Arab Emirates,ARE,1981,,1092153
United Arab Emirates,ARE,1982,,1157336
United Arab Emirates,ARE,1983,,1217021
United Arab Emirates,ARE,1984,,1279010
United Arab Emirates,ARE,1985,,1349000
United Arab Emirates,ARE,1986,,1428788
United Arab Emirates,ARE,1987,,1516782
United Arab Emirates,ARE,1988,,1611257
United Arab Emirates,ARE,1989,,1709232
United Arab Emirates,ARE,1990,,1808642
United Arab Emirates,ARE,1991,,1909812
United Arab Emirates,ARE,1992,,2014095
United Arab Emirates,ARE,1993,88284,2121704
United Arab Emirates,ARE,1994,88363,2232980
United Arab Emirates,ARE,1995,92197,2348539
United Arab Emirates,ARE,1996,92487,2473983
United Arab Emirates,ARE,1997,92991,2611610
United Arab Emirates,ARE,1998,82774,2755497
United Arab Emirates,ARE,1999,86829,2897038
United Arab Emirates,ARE,2000,105222,3033491
United Arab Emirates,ARE,2001,96214,3149440
United Arab Emirates,ARE,2002,92970,3254691
United Arab Emirates,ARE,2003,93566,3400959
United Arab Emirates,ARE,2004,92250,3658042
United Arab Emirates,ARE,2005,94516,4069349
United Arab Emirates,ARE,2006,95394,4662728
United Arab Emirates,ARE,2007,88942,5405541
United Arab Emirates,ARE,2008,83881,6206623
United Arab Emirates,ARE,2009,63439,6938815
United Arab Emirates,ARE,2010,58565,7511690
United Arab Emirates,ARE,2011,65307,7890924
United Arab Emirates,ARE,2012,66251,8105873
United Arab Emirates,ARE,2013,71240,8207940
United Arab Emirates,ARE,2014,67250,
United Arab Emirates,ARE,2015,69237,
United Arab Emirates,ARE,2016,70284,
United Arab Emirates (Abu Dhabi),,2010,,
United Arab Emirates (Abu Dhabi),,2015,,
United Arab Emirates (Dubai),,2005,,
United Arab Emirates (Dubai),,2010,,
United Arab Emirates (Dubai),,2015,,
United Kingdom,GBR,1000,759,
United Kingdom,GBR,1700,1591,7200607
United Kingdom,GBR,1701,1723,
United Kingdom,GBR,1702,1667,
United Kingdom,GBR,1703,1546,
United Kingdom,GBR,1704,1832,
United Kingdom,GBR,1705,1735,
United Kingdom,GBR,1706,1464,
United Kingdom,GBR,1707,1639,
United Kingdom,GBR,1708,1739,
United Kingdom,GBR,1709,1503,
United Kingdom,GBR,1710,1363,
United Kingdom,GBR,1711,1487,
United Kingdom,GBR,1712,1489,
United Kingdom,GBR,1713,1422,
United Kingdom,GBR,1714,1559,
United Kingdom,GBR,1715,1514,
United Kingdom,GBR,1716,1561,
United Kingdom,GBR,1717,1638,
United Kingdom,GBR,1718,1719,
United Kingdom,GBR,1719,1677,
United Kingdom,GBR,1720,1790,
United Kingdom,GBR,1721,1722,
United Kingdom,GBR,1722,1739,
United Kingdom,GBR,1723,1691,
United Kingdom,GBR,1724,1668,
United Kingdom,GBR,1725,1705,
United Kingdom,GBR,1726,1639,
United Kingdom,GBR,1727,1619,
United Kingdom,GBR,1728,1685,
United Kingdom,GBR,1729,1617,
United Kingdom,GBR,1730,1674,7547572
United Kingdom,GBR,1731,1649,
United Kingdom,GBR,1732,1751,
United Kingdom,GBR,1733,1780,
United Kingdom,GBR,1734,1756,
United Kingdom,GBR,1735,1699,
United Kingdom,GBR,1736,1811,
United Kingdom,GBR,1737,1703,
United Kingdom,GBR,1738,1727,
United Kingdom,GBR,1739,1705,
United Kingdom,GBR,1740,1667,
United Kingdom,GBR,1741,1712,
United Kingdom,GBR,1742,1769,
United Kingdom,GBR,1743,1728,
United Kingdom,GBR,1744,1692,
United Kingdom,GBR,1745,1700,
United Kingdom,GBR,1746,1742,
United Kingdom,GBR,1747,1814,
United Kingdom,GBR,1748,1790,
United Kingdom,GBR,1749,1768,
United Kingdom,GBR,1750,1782,8221188
United Kingdom,GBR,1751,1733,
United Kingdom,GBR,1752,1807,
United Kingdom,GBR,1753,1810,
United Kingdom,GBR,1754,1747,
United Kingdom,GBR,1755,1788,
United Kingdom,GBR,1756,1744,
United Kingdom,GBR,1757,1836,
United Kingdom,GBR,1758,1857,
United Kingdom,GBR,1759,1880,
United Kingdom,GBR,1760,1923,
United Kingdom,GBR,1761,1986,
United Kingdom,GBR,1762,1924,
United Kingdom,GBR,1763,1922,
United Kingdom,GBR,1764,1912,
United Kingdom,GBR,1765,1882,
United Kingdom,GBR,1766,1899,
United Kingdom,GBR,1767,1907,
United Kingdom,GBR,1768,1920,
United Kingdom,GBR,1769,2016,
United Kingdom,GBR,1770,1947,
United Kingdom,GBR,1771,1971,
United Kingdom,GBR,1772,1907,
United Kingdom,GBR,1773,1926,
United Kingdom,GBR,1774,1870,
United Kingdom,GBR,1775,1910,
United Kingdom,GBR,1776,1953,
United Kingdom,GBR,1777,1991,
United Kingdom,GBR,1778,1957,
United Kingdom,GBR,1779,1933,
United Kingdom,GBR,1780,2011,
United Kingdom,GBR,1781,2046,
United Kingdom,GBR,1782,2010,
United Kingdom,GBR,1783,1996,
United Kingdom,GBR,1784,1985,
United Kingdom,GBR,1785,1953,
United Kingdom,GBR,1786,1967,
United Kingdom,GBR,1787,1912,
United Kingdom,GBR,1788,1888,
United Kingdom,GBR,1789,1905,
United Kingdom,GBR,1790,2026,10955459
United Kingdom,GBR,1791,2010,
United Kingdom,GBR,1792,2067,
United Kingdom,GBR,1793,2012,
United Kingdom,GBR,1794,1930,
United Kingdom,GBR,1795,2116,
United Kingdom,GBR,1796,2132,
United Kingdom,GBR,1797,2089,
United Kingdom,GBR,1798,2085,
United Kingdom,GBR,1799,2115,
United Kingdom,GBR,1800,2205,12327466
United Kingdom,GBR,1801,2210,
United Kingdom,GBR,1802,2217,
United Kingdom,GBR,1803,2145,
United Kingdom,GBR,1804,2113,
United Kingdom,GBR,1805,2209,
United Kingdom,GBR,1806,2168,
United Kingdom,GBR,1807,2278,
United Kingdom,GBR,1808,2144,
United Kingdom,GBR,1809,2182,
United Kingdom,GBR,1810,2294,13983890
United Kingdom,GBR,1811,2241,
United Kingdom,GBR,1812,2116,
United Kingdom,GBR,1813,2196,
United Kingdom,GBR,1814,2114,
United Kingdom,GBR,1815,2302,
United Kingdom,GBR,1816,2144,
United Kingdom,GBR,1817,2146,
United Kingdom,GBR,1818,2112,
United Kingdom,GBR,1819,2047,
United Kingdom,GBR,1820,2181,16186397
United Kingdom,GBR,1821,2182,16427955
United Kingdom,GBR,1822,2187,16661282
United Kingdom,GBR,1823,2216,16897898
United Kingdom,GBR,1824,2304,17139513
United Kingdom,GBR,1825,2323,17381418
United Kingdom,GBR,1826,2170,17629610
United Kingdom,GBR,1827,2308,17858803
United Kingdom,GBR,1828,2282,18093284
United Kingdom,GBR,1829,2271,18329053
United Kingdom,GBR,1830,2342,18569823
United Kingdom,GBR,1831,2339,18811881
United Kingdom,GBR,1832,2383,19028016
United Kingdom,GBR,1833,2374,19246151
United Kingdom,GBR,1834,2401,19468285
United Kingdom,GBR,1835,2547,19691420
United Kingdom,GBR,1836,2597,19918844
United Kingdom,GBR,1837,2544,20136267
United Kingdom,GBR,1838,2614,20354979
United Kingdom,GBR,1839,2560,20578690
United Kingdom,GBR,1840,2651,20804402
United Kingdom,GBR,1841,2569,21027114
United Kingdom,GBR,1842,2512,21284460
United Kingdom,GBR,1843,2605,21504941
United Kingdom,GBR,1844,2800,21751903
United Kingdom,GBR,1845,2894,21994095
United Kingdom,GBR,1846,2859,22231076
United Kingdom,GBR,1847,2793,22279863
United Kingdom,GBR,1848,2877,22246880
United Kingdom,GBR,1849,2917,22266109
United Kingdom,GBR,1850,2858,22287069
United Kingdom,GBR,1851,2953,22310067
United Kingdom,GBR,1852,3051,22567009
United Kingdom,GBR,1853,3123,22837200
United Kingdom,GBR,1854,3239,23117738
United Kingdom,GBR,1855,3132,23417123
United Kingdom,GBR,1856,3307,23728007
